,datetime,open,high,low,close,volume,openInterest
14795,2006-01-27 18:34:00,3690.0,3690.0,3690.0,3690.0,323,0
14796,2006-01-27 18:35:00,3689.0,3689.0,3688.0,3688.0,628,0
14797,2006-01-27 18:36:00,3688.0,3689.0,3688.0,3688.0,541,0
14798,2006-01-27 18:37:00,3688.0,3689.0,3688.0,3688.0,141,0
14799,2006-01-27 18:38:00,3688.0,3689.0,3688.0,3689.0,508,0
14800,2006-01-27 18:39:00,3689.0,3689.0,3687.0,3688.0,366,0
14801,2006-01-27 18:40:00,3687.0,3688.0,3687.0,3688.0,95,0
14802,2006-01-27 18:41:00,3687.0,3688.0,3687.0,3688.0,367,0
14803,2006-01-27 18:42:00,3687.0,3687.0,3686.0,3687.0,279,0
14804,2006-01-27 18:43:00,3687.0,3687.0,3687.0,3687.0,100,0
14805,2006-01-27 18:44:00,3687.0,3688.0,3686.0,3688.0,136,0
14806,2006-01-27 18:45:00,3687.0,3687.0,3686.0,3687.0,307,0
14807,2006-01-27 18:46:00,3687.0,3687.0,3687.0,3687.0,171,0
14808,2006-01-27 18:47:00,3687.0,3687.0,3686.0,3687.0,107,0
14809,2006-01-27 18:48:00,3687.0,3687.0,3686.0,3687.0,48,0
14810,2006-01-27 18:49:00,3687.0,3687.0,3686.0,3687.0,148,0
14811,2006-01-27 18:50:00,3686.0,3687.0,3686.0,3687.0,52,0
14812,2006-01-27 18:51:00,3686.0,3687.0,3686.0,3687.0,117,0
14813,2006-01-27 18:52:00,3686.0,3686.0,3686.0,3686.0,94,0
14814,2006-01-27 18:53:00,3686.0,3687.0,3686.0,3687.0,373,0
14815,2006-01-27 18:54:00,3687.0,3687.0,3687.0,3687.0,546,0
14816,2006-01-27 18:55:00,3687.0,3687.0,3686.0,3687.0,104,0
14817,2006-01-27 18:56:00,3686.0,3687.0,3686.0,3687.0,101,0
14818,2006-01-27 18:57:00,3686.0,3687.0,3686.0,3686.0,474,0
14819,2006-01-27 18:58:00,3686.0,3686.0,3685.0,3685.0,1099,0
14820,2006-01-27 18:59:00,3685.0,3685.0,3684.0,3685.0,296,0
14821,2006-01-27 19:00:00,3684.0,3685.0,3684.0,3685.0,846,0
14822,2006-01-27 19:01:00,3685.0,3685.0,3685.0,3685.0,67,0
14823,2006-01-27 19:02:00,3685.0,3685.0,3684.0,3685.0,85,0
14824,2006-01-27 19:03:00,3685.0,3685.0,3681.0,3682.0,1338,0
14825,2006-01-27 19:04:00,3681.0,3682.0,3681.0,3682.0,1310,0
14826,2006-01-27 19:05:00,3682.0,3682.0,3681.0,3681.0,283,0
14827,2006-01-27 19:06:00,3681.0,3683.0,3681.0,3682.0,404,0
14828,2006-01-27 19:07:00,3682.0,3682.0,3681.0,3681.0,285,0
14829,2006-01-27 19:08:00,3681.0,3681.0,3677.0,3678.0,1981,0
14830,2006-01-27 19:09:00,3679.0,3679.0,3678.0,3679.0,217,0
14831,2006-01-27 19:10:00,3679.0,3679.0,3679.0,3679.0,145,0
14832,2006-01-27 19:11:00,3679.0,3680.0,3679.0,3680.0,531,0
14833,2006-01-27 19:12:00,3680.0,3680.0,3680.0,3680.0,187,0
14834,2006-01-27 19:13:00,3680.0,3680.0,3679.0,3680.0,143,0
14835,2006-01-27 19:14:00,3679.0,3679.0,3678.0,3678.0,178,0
14836,2006-01-27 19:15:00,3678.0,3678.0,3677.0,3678.0,97,0
14837,2006-01-27 19:16:00,3678.0,3679.0,3678.0,3678.0,131,0
14838,2006-01-27 19:17:00,3678.0,3678.0,3677.0,3677.0,86,0
14839,2006-01-27 19:18:00,3678.0,3678.0,3678.0,3678.0,6,0
14840,2006-01-27 19:19:00,3678.0,3679.0,3678.0,3678.0,61,0
14841,2006-01-27 19:20:00,3678.0,3678.0,3677.0,3678.0,98,0
14842,2006-01-27 19:21:00,3678.0,3678.0,3678.0,3678.0,18,0
14843,2006-01-27 19:22:00,3677.0,3679.0,3677.0,3679.0,428,0
14844,2006-01-27 19:23:00,3679.0,3682.0,3679.0,3682.0,221,0
14845,2006-01-27 19:24:00,3682.0,3682.0,3681.0,3681.0,109,0
14846,2006-01-27 19:25:00,3681.0,3681.0,3679.0,3680.0,98,0
14847,2006-01-27 19:26:00,3680.0,3680.0,3680.0,3680.0,20,0
14848,2006-01-27 19:27:00,3680.0,3681.0,3679.0,3680.0,23,0
14849,2006-01-27 19:28:00,3680.0,3680.0,3680.0,3680.0,32,0
14850,2006-01-27 19:30:00,3680.0,3680.0,3680.0,3680.0,39,0
14851,2006-01-27 19:31:00,3681.0,3682.0,3680.0,3682.0,542,0
14852,2006-01-27 19:32:00,3682.0,3682.0,3681.0,3682.0,441,0
14853,2006-01-27 19:33:00,3681.0,3681.0,3680.0,3680.0,117,0
14854,2006-01-27 19:34:00,3680.0,3680.0,3680.0,3680.0,49,0
14855,2006-01-27 19:35:00,3680.0,3680.0,3679.0,3679.0,21,0
14856,2006-01-27 19:36:00,3679.0,3679.0,3677.0,3678.0,148,0
14857,2006-01-27 19:37:00,3677.0,3678.0,3677.0,3678.0,403,0
14858,2006-01-27 19:38:00,3678.0,3679.0,3678.0,3678.0,110,0
14859,2006-01-27 19:39:00,3678.0,3678.0,3677.0,3677.0,142,0
14860,2006-01-27 19:40:00,3677.0,3677.0,3677.0,3677.0,234,0
14861,2006-01-27 19:41:00,3677.0,3678.0,3677.0,3677.0,113,0
14862,2006-01-27 19:42:00,3677.0,3677.0,3676.0,3677.0,59,0
14863,2006-01-27 19:43:00,3677.0,3677.0,3677.0,3677.0,145,0
14864,2006-01-27 19:44:00,3677.0,3677.0,3676.0,3677.0,269,0
14865,2006-01-27 19:45:00,3677.0,3678.0,3676.0,3678.0,384,0
14866,2006-01-27 19:46:00,3678.0,3678.0,3677.0,3678.0,461,0
14867,2006-01-27 19:47:00,3677.0,3678.0,3677.0,3677.0,117,0
14868,2006-01-27 19:48:00,3677.0,3677.0,3676.0,3677.0,49,0
14869,2006-01-27 19:49:00,3677.0,3677.0,3677.0,3677.0,50,0
14870,2006-01-27 19:50:00,3677.0,3677.0,3677.0,3677.0,21,0
14871,2006-01-27 19:51:00,3677.0,3678.0,3677.0,3678.0,148,0
14872,2006-01-27 19:52:00,3677.0,3679.0,3677.0,3679.0,255,0
14873,2006-01-27 19:53:00,3679.0,3680.0,3678.0,3678.0,460,0
14874,2006-01-27 19:54:00,3679.0,3679.0,3679.0,3679.0,12,0
14875,2006-01-27 19:55:00,3679.0,3679.0,3679.0,3679.0,20,0
14876,2006-01-27 19:56:00,3679.0,3679.0,3679.0,3679.0,7,0
14877,2006-01-27 19:57:00,3678.0,3678.0,3678.0,3678.0,7,0
14878,2006-01-27 19:58:00,3678.0,3678.0,3678.0,3678.0,129,0
14879,2006-01-27 19:59:00,3678.0,3678.0,3677.0,3677.0,226,0
14880,2006-01-27 20:00:00,3677.0,3677.0,3677.0,3677.0,15,0
14881,2006-01-27 20:01:00,3676.0,3678.0,3676.0,3678.0,405,0
14882,2006-01-27 20:02:00,3678.0,3678.0,3678.0,3678.0,137,0
14883,2006-01-27 20:03:00,3679.0,3680.0,3679.0,3680.0,188,0
14884,2006-01-27 20:04:00,3680.0,3680.0,3680.0,3680.0,121,0
14885,2006-01-27 20:05:00,3680.0,3681.0,3680.0,3681.0,120,0
14886,2006-01-27 20:07:00,3680.0,3680.0,3680.0,3680.0,3,0
14887,2006-01-27 20:08:00,3680.0,3680.0,3680.0,3680.0,11,0
14888,2006-01-27 20:09:00,3679.0,3679.0,3679.0,3679.0,13,0
14889,2006-01-27 20:10:00,3679.0,3679.0,3679.0,3679.0,52,0
14890,2006-01-27 20:11:00,3679.0,3679.0,3679.0,3679.0,47,0
14891,2006-01-27 20:12:00,3680.0,3680.0,3680.0,3680.0,1,0
14892,2006-01-27 20:13:00,3680.0,3680.0,3680.0,3680.0,4,0
14893,2006-01-27 20:14:00,3679.0,3679.0,3679.0,3679.0,16,0
14894,2006-01-27 20:15:00,3679.0,3679.0,3678.0,3678.0,46,0
14895,2006-01-27 20:16:00,3678.0,3678.0,3677.0,3678.0,60,0
14896,2006-01-27 20:17:00,3679.0,3679.0,3679.0,3679.0,8,0
14897,2006-01-27 20:18:00,3679.0,3680.0,3679.0,3680.0,68,0
14898,2006-01-27 20:19:00,3679.0,3679.0,3679.0,3679.0,38,0
14899,2006-01-27 20:20:00,3679.0,3679.0,3679.0,3679.0,30,0
14900,2006-01-27 20:21:00,3679.0,3679.0,3679.0,3679.0,73,0
14901,2006-01-27 20:22:00,3680.0,3682.0,3680.0,3682.0,400,0
14902,2006-01-27 20:23:00,3682.0,3683.0,3682.0,3682.0,69,0
14903,2006-01-27 20:24:00,3683.0,3684.0,3683.0,3683.0,79,0
14904,2006-01-27 20:25:00,3684.0,3684.0,3683.0,3683.0,83,0
14905,2006-01-27 20:26:00,3683.0,3683.0,3683.0,3683.0,7,0
14906,2006-01-27 20:27:00,3683.0,3683.0,3683.0,3683.0,148,0
14907,2006-01-27 20:28:00,3683.0,3683.0,3683.0,3683.0,31,0
14908,2006-01-27 20:29:00,3683.0,3683.0,3683.0,3683.0,5,0
14909,2006-01-27 20:30:00,3683.0,3684.0,3683.0,3684.0,37,0
14910,2006-01-27 20:31:00,3683.0,3683.0,3683.0,3683.0,35,0
14911,2006-01-27 20:32:00,3683.0,3683.0,3683.0,3683.0,6,0
14912,2006-01-27 20:33:00,3683.0,3683.0,3682.0,3682.0,3,0
14913,2006-01-27 20:34:00,3682.0,3683.0,3682.0,3683.0,8,0
14914,2006-01-27 20:35:00,3682.0,3682.0,3682.0,3682.0,9,0
14915,2006-01-27 20:36:00,3681.0,3681.0,3679.0,3679.0,35,0
14916,2006-01-27 20:37:00,3679.0,3679.0,3677.0,3677.0,207,0
14917,2006-01-27 20:38:00,3678.0,3678.0,3677.0,3677.0,22,0
14918,2006-01-27 20:39:00,3678.0,3678.0,3676.0,3676.0,212,0
14919,2006-01-27 20:40:00,3675.0,3676.0,3675.0,3676.0,67,0
14920,2006-01-27 20:41:00,3676.0,3676.0,3676.0,3676.0,53,0
14921,2006-01-27 20:42:00,3676.0,3676.0,3676.0,3676.0,30,0
14922,2006-01-27 20:43:00,3676.0,3676.0,3676.0,3676.0,3,0
14923,2006-01-27 20:44:00,3676.0,3677.0,3676.0,3677.0,92,0
14924,2006-01-27 20:45:00,3677.0,3677.0,3677.0,3677.0,18,0
14925,2006-01-27 20:46:00,3677.0,3677.0,3677.0,3677.0,15,0
14926,2006-01-27 20:48:00,3676.0,3676.0,3676.0,3676.0,9,0
14927,2006-01-27 20:49:00,3676.0,3676.0,3675.0,3676.0,24,0
14928,2006-01-27 20:51:00,3676.0,3676.0,3676.0,3676.0,69,0
14929,2006-01-27 20:52:00,3675.0,3677.0,3675.0,3677.0,173,0
14930,2006-01-27 20:53:00,3677.0,3677.0,3677.0,3677.0,18,0
14931,2006-01-27 20:54:00,3677.0,3677.0,3676.0,3676.0,388,0
14932,2006-01-27 20:55:00,3676.0,3676.0,3676.0,3676.0,31,0
14933,2006-01-27 20:56:00,3676.0,3676.0,3676.0,3676.0,4,0
14934,2006-01-27 20:57:00,3677.0,3677.0,3677.0,3677.0,4,0
14935,2006-01-27 20:59:00,3676.0,3676.0,3676.0,3676.0,39,0
14936,2006-01-30 01:00:00,3676.0,3677.0,3676.0,3677.0,96,0
14937,2006-01-30 01:01:00,3678.0,3680.0,3678.0,3680.0,95,0
14938,2006-01-30 01:02:00,3679.0,3680.0,3678.0,3678.0,18,0
14939,2006-01-30 01:03:00,3678.0,3679.0,3678.0,3679.0,51,0
14940,2006-01-30 01:04:00,3678.0,3678.0,3677.0,3677.0,25,0
14941,2006-01-30 01:06:00,3677.0,3678.0,3677.0,3678.0,160,0
14942,2006-01-30 01:07:00,3677.0,3677.0,3677.0,3677.0,122,0
14943,2006-01-30 01:08:00,3677.0,3677.0,3677.0,3677.0,53,0
14944,2006-01-30 01:09:00,3678.0,3678.0,3678.0,3678.0,35,0
14945,2006-01-30 01:10:00,3677.0,3677.0,3677.0,3677.0,222,0
14946,2006-01-30 01:11:00,3678.0,3678.0,3678.0,3678.0,21,0
14947,2006-01-30 01:12:00,3677.0,3677.0,3677.0,3677.0,2,0
14948,2006-01-30 01:13:00,3678.0,3679.0,3678.0,3678.0,39,0
14949,2006-01-30 01:14:00,3678.0,3679.0,3678.0,3679.0,10,0
14950,2006-01-30 01:15:00,3679.0,3679.0,3678.0,3678.0,9,0
14951,2006-01-30 01:16:00,3679.0,3680.0,3679.0,3680.0,218,0
14952,2006-01-30 01:17:00,3681.0,3682.0,3680.0,3681.0,65,0
14953,2006-01-30 01:18:00,3680.0,3681.0,3680.0,3681.0,75,0
14954,2006-01-30 01:19:00,3681.0,3682.0,3681.0,3682.0,76,0
14955,2006-01-30 01:20:00,3681.0,3681.0,3680.0,3680.0,65,0
14956,2006-01-30 01:21:00,3680.0,3680.0,3680.0,3680.0,15,0
14957,2006-01-30 01:22:00,3680.0,3680.0,3680.0,3680.0,19,0
14958,2006-01-30 01:23:00,3679.0,3681.0,3679.0,3681.0,131,0
14959,2006-01-30 01:24:00,3680.0,3680.0,3680.0,3680.0,28,0
14960,2006-01-30 01:25:00,3680.0,3680.0,3680.0,3680.0,5,0
14961,2006-01-30 01:26:00,3679.0,3679.0,3679.0,3679.0,32,0
14962,2006-01-30 01:27:00,3678.0,3679.0,3678.0,3678.0,123,0
14963,2006-01-30 01:28:00,3678.0,3679.0,3678.0,3679.0,40,0
14964,2006-01-30 01:29:00,3679.0,3679.0,3679.0,3679.0,45,0
14965,2006-01-30 01:30:00,3679.0,3679.0,3679.0,3679.0,108,0
14966,2006-01-30 01:31:00,3679.0,3679.0,3679.0,3679.0,42,0
14967,2006-01-30 01:33:00,3678.0,3679.0,3677.0,3679.0,31,0
14968,2006-01-30 01:36:00,3678.0,3678.0,3678.0,3678.0,20,0
14969,2006-01-30 01:37:00,3679.0,3679.0,3679.0,3679.0,1,0
14970,2006-01-30 01:38:00,3679.0,3680.0,3679.0,3680.0,301,0
14971,2006-01-30 01:39:00,3679.0,3679.0,3679.0,3679.0,11,0
14972,2006-01-30 01:40:00,3679.0,3679.0,3679.0,3679.0,44,0
14973,2006-01-30 01:42:00,3679.0,3679.0,3679.0,3679.0,100,0
14974,2006-01-30 01:45:00,3679.0,3679.0,3679.0,3679.0,20,0
14975,2006-01-30 01:46:00,3680.0,3680.0,3679.0,3679.0,51,0
14976,2006-01-30 01:48:00,3680.0,3680.0,3679.0,3679.0,120,0
14977,2006-01-30 01:49:00,3680.0,3680.0,3680.0,3680.0,7,0
14978,2006-01-30 01:50:00,3680.0,3680.0,3680.0,3680.0,5,0
14979,2006-01-30 01:51:00,3680.0,3680.0,3679.0,3680.0,76,0
14980,2006-01-30 01:52:00,3680.0,3680.0,3680.0,3680.0,15,0
14981,2006-01-30 01:53:00,3680.0,3680.0,3679.0,3679.0,9,0
14982,2006-01-30 01:54:00,3680.0,3680.0,3678.0,3679.0,82,0
14983,2006-01-30 01:55:00,3680.0,3680.0,3679.0,3680.0,114,0
14984,2006-01-30 01:56:00,3680.0,3681.0,3680.0,3680.0,305,0
14985,2006-01-30 01:57:00,3681.0,3683.0,3680.0,3682.0,280,0
14986,2006-01-30 01:58:00,3681.0,3683.0,3681.0,3683.0,226,0
14987,2006-01-30 01:59:00,3682.0,3682.0,3681.0,3682.0,167,0
14988,2006-01-30 02:00:00,3682.0,3685.0,3681.0,3685.0,578,0
14989,2006-01-30 09:01:00,3687.0,3687.0,3687.0,3687.0,1720,0
14990,2006-01-30 09:02:00,3687.0,3687.0,3684.0,3685.0,1674,0
14991,2006-01-30 09:03:00,3684.0,3685.0,3682.0,3683.0,2060,0
14992,2006-01-30 09:04:00,3683.0,3683.0,3683.0,3683.0,3,0
14993,2006-01-30 09:05:00,3683.0,3683.0,3683.0,3683.0,44,0
14994,2006-01-30 09:06:00,3679.0,3680.0,3679.0,3680.0,1492,0
14995,2006-01-30 09:07:00,3679.0,3680.0,3677.0,3678.0,3841,0
14996,2006-01-30 09:08:00,3678.0,3679.0,3677.0,3679.0,1822,0
14997,2006-01-30 09:09:00,3679.0,3679.0,3676.0,3677.0,2186,0
14998,2006-01-30 09:10:00,3676.0,3678.0,3675.0,3675.0,2104,0
14999,2006-01-30 09:11:00,3675.0,3675.0,3672.0,3675.0,4405,0
15000,2006-01-30 09:12:00,3676.0,3676.0,3675.0,3675.0,854,0
15001,2006-01-30 09:13:00,3675.0,3677.0,3675.0,3676.0,1194,0
15002,2006-01-30 09:14:00,3676.0,3677.0,3676.0,3676.0,201,0
15003,2006-01-30 09:15:00,3676.0,3677.0,3676.0,3676.0,942,0
15004,2006-01-30 09:16:00,3677.0,3677.0,3676.0,3677.0,168,0
15005,2006-01-30 09:17:00,3677.0,3677.0,3676.0,3677.0,1543,0
15006,2006-01-30 09:18:00,3677.0,3677.0,3675.0,3677.0,1556,0
15007,2006-01-30 09:19:00,3678.0,3678.0,3677.0,3677.0,750,0
15008,2006-01-30 09:20:00,3677.0,3679.0,3677.0,3678.0,1488,0
15009,2006-01-30 09:21:00,3678.0,3679.0,3678.0,3679.0,708,0
15010,2006-01-30 09:22:00,3679.0,3679.0,3678.0,3679.0,427,0
15011,2006-01-30 09:23:00,3679.0,3680.0,3679.0,3680.0,1028,0
15012,2006-01-30 09:24:00,3680.0,3682.0,3680.0,3682.0,1234,0
15013,2006-01-30 09:25:00,3682.0,3682.0,3681.0,3681.0,1197,0
15014,2006-01-30 09:26:00,3681.0,3682.0,3681.0,3682.0,529,0
15015,2006-01-30 09:27:00,3683.0,3685.0,3683.0,3684.0,1841,0
15016,2006-01-30 09:28:00,3684.0,3684.0,3683.0,3683.0,1060,0
15017,2006-01-30 09:29:00,3684.0,3684.0,3683.0,3684.0,630,0
15018,2006-01-30 09:30:00,3683.0,3684.0,3682.0,3683.0,721,0
15019,2006-01-30 09:31:00,3683.0,3684.0,3683.0,3684.0,1263,0
15020,2006-01-30 09:32:00,3685.0,3685.0,3683.0,3684.0,1219,0
15021,2006-01-30 09:33:00,3683.0,3683.0,3682.0,3682.0,2334,0
15022,2006-01-30 09:34:00,3682.0,3682.0,3681.0,3682.0,429,0
15023,2006-01-30 09:35:00,3682.0,3683.0,3682.0,3683.0,572,0
15024,2006-01-30 09:36:00,3682.0,3683.0,3681.0,3683.0,580,0
15025,2006-01-30 09:37:00,3682.0,3683.0,3681.0,3682.0,607,0
15026,2006-01-30 09:38:00,3682.0,3683.0,3682.0,3683.0,86,0
15027,2006-01-30 09:39:00,3683.0,3683.0,3682.0,3682.0,638,0
15028,2006-01-30 09:40:00,3682.0,3683.0,3682.0,3682.0,772,0
15029,2006-01-30 09:41:00,3682.0,3684.0,3682.0,3684.0,1253,0
15030,2006-01-30 09:42:00,3684.0,3687.0,3683.0,3687.0,1743,0
15031,2006-01-30 09:43:00,3687.0,3688.0,3686.0,3687.0,1163,0
15032,2006-01-30 09:44:00,3686.0,3687.0,3686.0,3687.0,657,0
15033,2006-01-30 09:45:00,3687.0,3688.0,3687.0,3687.0,1604,0
15034,2006-01-30 09:46:00,3687.0,3687.0,3685.0,3685.0,794,0
15035,2006-01-30 09:47:00,3685.0,3687.0,3685.0,3687.0,672,0
15036,2006-01-30 09:48:00,3687.0,3687.0,3684.0,3685.0,838,0
15037,2006-01-30 09:49:00,3685.0,3687.0,3685.0,3687.0,711,0
15038,2006-01-30 09:50:00,3686.0,3687.0,3685.0,3686.0,387,0
15039,2006-01-30 09:51:00,3686.0,3686.0,3686.0,3686.0,508,0
15040,2006-01-30 09:52:00,3686.0,3686.0,3686.0,3686.0,274,0
15041,2006-01-30 09:53:00,3686.0,3687.0,3686.0,3687.0,9,0
15042,2006-01-30 09:54:00,3686.0,3687.0,3686.0,3687.0,128,0
15043,2006-01-30 09:55:00,3687.0,3689.0,3687.0,3689.0,1874,0
15044,2006-01-30 09:56:00,3689.0,3690.0,3688.0,3689.0,968,0
15045,2006-01-30 09:57:00,3688.0,3689.0,3687.0,3689.0,853,0
15046,2006-01-30 09:58:00,3689.0,3690.0,3689.0,3690.0,445,0
15047,2006-01-30 09:59:00,3690.0,3692.0,3690.0,3691.0,2814,0
15048,2006-01-30 10:00:00,3691.0,3693.0,3691.0,3692.0,1602,0
15049,2006-01-30 10:01:00,3692.0,3692.0,3691.0,3692.0,1301,0
15050,2006-01-30 10:02:00,3692.0,3694.0,3691.0,3691.0,1957,0
15051,2006-01-30 10:03:00,3692.0,3692.0,3690.0,3691.0,1190,0
15052,2006-01-30 10:04:00,3692.0,3692.0,3691.0,3691.0,42,0
15053,2006-01-30 10:05:00,3692.0,3693.0,3692.0,3692.0,1274,0
15054,2006-01-30 10:06:00,3692.0,3692.0,3691.0,3692.0,400,0
15055,2006-01-30 10:07:00,3692.0,3693.0,3692.0,3693.0,366,0
15056,2006-01-30 10:08:00,3693.0,3693.0,3692.0,3692.0,78,0
15057,2006-01-30 10:09:00,3692.0,3694.0,3692.0,3693.0,366,0
15058,2006-01-30 10:10:00,3693.0,3696.0,3693.0,3695.0,5100,0
15059,2006-01-30 10:11:00,3695.0,3695.0,3693.0,3693.0,796,0
15060,2006-01-30 10:12:00,3693.0,3693.0,3693.0,3693.0,256,0
15061,2006-01-30 10:13:00,3693.0,3693.0,3692.0,3692.0,604,0
15062,2006-01-30 10:14:00,3692.0,3693.0,3691.0,3692.0,1545,0
15063,2006-01-30 10:15:00,3692.0,3693.0,3692.0,3692.0,874,0
15064,2006-01-30 10:16:00,3692.0,3693.0,3692.0,3693.0,34,0
15065,2006-01-30 10:17:00,3693.0,3694.0,3692.0,3693.0,1011,0
15066,2006-01-30 10:18:00,3693.0,3693.0,3692.0,3693.0,294,0
15067,2006-01-30 10:19:00,3692.0,3692.0,3691.0,3691.0,293,0
15068,2006-01-30 10:20:00,3692.0,3692.0,3692.0,3692.0,489,0
15069,2006-01-30 10:21:00,3692.0,3693.0,3692.0,3693.0,1124,0
15070,2006-01-30 10:22:00,3693.0,3693.0,3692.0,3692.0,375,0
15071,2006-01-30 10:23:00,3692.0,3693.0,3691.0,3691.0,755,0
15072,2006-01-30 10:24:00,3691.0,3692.0,3691.0,3692.0,911,0
15073,2006-01-30 10:25:00,3691.0,3692.0,3690.0,3692.0,468,0
15074,2006-01-30 10:26:00,3692.0,3694.0,3692.0,3692.0,1595,0
15075,2006-01-30 10:27:00,3693.0,3693.0,3691.0,3692.0,1083,0
15076,2006-01-30 10:28:00,3692.0,3693.0,3692.0,3692.0,667,0
15077,2006-01-30 10:29:00,3692.0,3692.0,3692.0,3692.0,782,0
15078,2006-01-30 10:30:00,3693.0,3693.0,3692.0,3692.0,115,0
15079,2006-01-30 10:31:00,3692.0,3692.0,3691.0,3692.0,857,0
15080,2006-01-30 10:32:00,3692.0,3692.0,3690.0,3690.0,885,0
15081,2006-01-30 10:33:00,3691.0,3692.0,3690.0,3692.0,808,0
15082,2006-01-30 10:34:00,3692.0,3693.0,3691.0,3693.0,916,0
15083,2006-01-30 10:35:00,3692.0,3692.0,3692.0,3692.0,421,0
15084,2006-01-30 10:36:00,3691.0,3693.0,3691.0,3692.0,637,0
15085,2006-01-30 10:37:00,3692.0,3692.0,3692.0,3692.0,649,0
15086,2006-01-30 10:38:00,3692.0,3693.0,3692.0,3692.0,283,0
15087,2006-01-30 10:39:00,3692.0,3694.0,3692.0,3693.0,983,0
15088,2006-01-30 10:40:00,3693.0,3693.0,3691.0,3691.0,969,0
15089,2006-01-30 10:41:00,3690.0,3691.0,3689.0,3689.0,790,0
15090,2006-01-30 10:42:00,3689.0,3690.0,3688.0,3688.0,1450,0
15091,2006-01-30 10:43:00,3688.0,3689.0,3686.0,3686.0,1628,0
15092,2006-01-30 10:44:00,3686.0,3687.0,3686.0,3687.0,74,0
15093,2006-01-30 10:45:00,3687.0,3687.0,3686.0,3687.0,126,0
15094,2006-01-30 10:46:00,3687.0,3687.0,3686.0,3687.0,260,0
15095,2006-01-30 10:47:00,3687.0,3687.0,3686.0,3687.0,97,0
15096,2006-01-30 10:48:00,3687.0,3687.0,3686.0,3686.0,236,0
15097,2006-01-30 10:49:00,3686.0,3686.0,3684.0,3685.0,1758,0
15098,2006-01-30 10:50:00,3686.0,3686.0,3685.0,3685.0,564,0
15099,2006-01-30 10:51:00,3686.0,3686.0,3685.0,3685.0,143,0
15100,2006-01-30 10:52:00,3685.0,3685.0,3684.0,3684.0,981,0
15101,2006-01-30 10:53:00,3684.0,3684.0,3682.0,3683.0,3537,0
15102,2006-01-30 10:54:00,3683.0,3684.0,3683.0,3683.0,218,0
15103,2006-01-30 10:55:00,3683.0,3684.0,3683.0,3684.0,130,0
15104,2006-01-30 10:56:00,3683.0,3684.0,3683.0,3684.0,114,0
15105,2006-01-30 10:57:00,3684.0,3685.0,3684.0,3685.0,515,0
15106,2006-01-30 10:58:00,3685.0,3685.0,3685.0,3685.0,493,0
15107,2006-01-30 10:59:00,3685.0,3685.0,3683.0,3683.0,626,0
15108,2006-01-30 11:00:00,3683.0,3684.0,3683.0,3684.0,616,0
15109,2006-01-30 11:01:00,3684.0,3685.0,3683.0,3684.0,344,0
15110,2006-01-30 11:02:00,3684.0,3684.0,3684.0,3684.0,48,0
15111,2006-01-30 11:03:00,3684.0,3685.0,3684.0,3684.0,510,0
15112,2006-01-30 11:04:00,3684.0,3684.0,3684.0,3684.0,104,0
15113,2006-01-30 11:05:00,3684.0,3684.0,3684.0,3684.0,61,0
15114,2006-01-30 11:06:00,3684.0,3684.0,3683.0,3683.0,28,0
15115,2006-01-30 11:07:00,3683.0,3684.0,3683.0,3683.0,22,0
15116,2006-01-30 11:08:00,3683.0,3684.0,3683.0,3684.0,223,0
15117,2006-01-30 11:09:00,3683.0,3684.0,3683.0,3683.0,444,0
15118,2006-01-30 11:10:00,3682.0,3682.0,3680.0,3680.0,1534,0
15119,2006-01-30 11:11:00,3681.0,3682.0,3681.0,3681.0,1077,0
15120,2006-01-30 11:12:00,3681.0,3681.0,3679.0,3680.0,1470,0
15121,2006-01-30 11:13:00,3680.0,3681.0,3680.0,3681.0,256,0
15122,2006-01-30 11:14:00,3680.0,3683.0,3680.0,3681.0,1939,0
15123,2006-01-30 11:15:00,3682.0,3682.0,3681.0,3682.0,182,0
15124,2006-01-30 11:16:00,3681.0,3683.0,3681.0,3683.0,927,0
15125,2006-01-30 11:17:00,3682.0,3683.0,3682.0,3682.0,415,0
15126,2006-01-30 11:18:00,3682.0,3683.0,3681.0,3681.0,457,0
15127,2006-01-30 11:19:00,3682.0,3682.0,3681.0,3682.0,158,0
15128,2006-01-30 11:20:00,3681.0,3681.0,3680.0,3681.0,1261,0
15129,2006-01-30 11:21:00,3680.0,3681.0,3680.0,3681.0,66,0
15130,2006-01-30 11:22:00,3682.0,3682.0,3681.0,3681.0,564,0
15131,2006-01-30 11:23:00,3681.0,3682.0,3681.0,3681.0,1446,0
15132,2006-01-30 11:24:00,3682.0,3682.0,3681.0,3681.0,231,0
15133,2006-01-30 11:25:00,3681.0,3682.0,3681.0,3682.0,1213,0
15134,2006-01-30 11:26:00,3682.0,3683.0,3682.0,3683.0,720,0
15135,2006-01-30 11:27:00,3683.0,3683.0,3683.0,3683.0,185,0
15136,2006-01-30 11:28:00,3682.0,3684.0,3682.0,3684.0,309,0
15137,2006-01-30 11:29:00,3684.0,3684.0,3684.0,3684.0,207,0
15138,2006-01-30 11:30:00,3684.0,3685.0,3684.0,3685.0,536,0
15139,2006-01-30 11:31:00,3685.0,3686.0,3685.0,3686.0,865,0
15140,2006-01-30 11:32:00,3685.0,3685.0,3685.0,3685.0,817,0
15141,2006-01-30 11:33:00,3686.0,3686.0,3685.0,3685.0,76,0
15142,2006-01-30 11:34:00,3685.0,3687.0,3685.0,3686.0,644,0
